31.39999804618589,31.599991750254897,42.999988785726984,57.39998799613993,62.200002263067695,40.59999371159967,54.79999017488942,50.19999440626468,59.6000007547131,66.80001352716322,70.79998442807343,70.00000990425802,65.20000672558061,70.60000380273563,49.60000705755592,59.399998427671605,76.80000017483137,77.19997211740944,63.200025761820605,63.800001396017755,73.8000071424111,74.49998546165213,50.59999533368117,43.39998806718455,37.199992919602494,45.79998909471799,48.39999142920852,48.60000602092111,29.399984950566537,48.79999580074047,47.79997450979992,50.00000710152979,45.9999924847981,65.00000057031282,84.75000893424789,87.59999632644288,0
31.80000574436003,38.59999284568063,60.40001337610948,70.39998596137663,87.20000088646763,65.6000067845375,74.20000336800528,66.7999963513678,78.4000009242787,83.59999000889701,88.19999904264162,81.80000240957138,83.60000103624131,83.59999156280752,73.80001027559591,75.5999932939053,77.99998452874229,78.9999896116413,77.39998837643002,82.39999412888038,92.19998207984332,94.25001130649832,54.19999074484997,33.39999689771425,41.40000117173275,42.80000149847412,49.400010556461496,49.00002087215863,42.59999165949888,42.40000827539728,44.39998655006257,49.75000783211892,35.40000696067236,66.9999766245523,77.80002313726638,84.39999169878425,0
31.399995869697076,53.80000162627584,80.60000119567593,88.80001408013788,93.59996995235294,76.50001461648725,89.80000344596182,77.50000733523342,89.00000435596284,88.59999713972806,94.39997701779826,89.39999437401744,95.60004005579368,76.0000049899607,89.99998293240166,95.0000118019605,86.4000032167749,85.80000862449042,78.59997780519721,87.79999044343789,99.20001076407992,103.75001032385448,57.600005715645686,39.5999872844419,61.000003831781726,47.20000040586088,55.80001034513974,51.79998501277846,33.59999278880134,48.00000089398276,41.79999258102249,52.750014116498896,39.9999972268529,59.75000321355224,87.59998705754464,97.80001337862716,0
38.00000130983154,70.80001617363594,98.19999621581483,99.60000149878044,98.19998941419256,94.19998643839328,93.59998596517882,92.4000187776699,92.00000261853512,92.80000031744989,97.80000597817468,92.19999359546097,97.00000458072768,92.60000299270445,91.40000403926076,99.20000113580257,88.20000459607964,92.60000517468998,80.79999769485536,91.00000705817496,101.39999993967056,104.0000028271197,62.19999836286977,52.60003243384005,73.20000457879476,52.99998526763015,58.59999710079504,55.20001378021586,41.60000655211243,48.79999391547634,34.80000526661113,52.4999911353048,41.399986821006024,79.40000771443233,88.00000744176198,105.19998782529446,0
40.79997521433519,60.200009669647855,85.99999010880079,90.59998613847176,97.79998883988216,88.99999819973117,86.7499965161671,79.99999336563734,86.50000209082964,94.2000135778284,93.9999822441832,88.00000512158293,91.49999686690757,93.80000296761372,87.75000516667495,92.4000008896148,88.40000058846064,93.19998971228928,86.80001322682638,86.50002659924328,96.99999856220852,52.499967169359515,83.00001162990665,59.50000304305282,55.79999045956416,59.400006908119735,72.5000052266994,57.80000510505114,46.80000369614845,46.500002327900184,30.60000415044183,55.4999927159699,45.99997375093607,82.0000091251558,78.79998553140818,105.59998527411364,0
55.00000054127617,50.59999795032879,72.39999999880295,78.59998523146099,82.80000590887393,74.60000186257355,78.00001424954446,71.0000010972454,77.00000790707074,80.5999936565133,83.99998105935576,82.19998462321512,82.80000492984966,83.00001440869117,73.40000911143656,81.3999981642844,78.79999381680159,83.39998976282055,90.40000919826603,77.39999794040646,84.5999996747464,80.7999796590454,76.3999851623642,47.599997666997886,56.799982568986415,58.19999100234599,63.000003714292305,58.79998926898168,47.40001030406096,43.00000656919282,29.99999516765296,56.250006469074094,51.99998897935642,84.00000586611579,75.59999824499293,88.20000431790737,0
49.80000525754841,48.79997504353466,72.79999808598434,83.19999171211518,81.60001114414295,74.0000061003,76.7999801999482,75.19998174632029,76.19999547417338,81.20001062700024,85.39999603534453,79.59999101370994,82.40000879666971,81.59998738071465,75.79999494457667,83.40001938403972,76.80001221814332,76.80002122834583,78.79999237488133,79.20000725192067,89.59998898825926,76.19998908828912,70.79999898194598,42.20000302371045,47.40000383596029,52.39999689861395,62.19999773062987,55.40000431943688,45.20001518178279,39.79999517441881,28.80000740084226,57.49999806283911,53.40000544273819,67.79999522618456,56.40001425911433,86.19999773342977,0
51.999976726607734,70.00002292664277,84.24999710768026,84.39999957344794,87.00000355197928,81.249993888193,87.00001063385841,71.20000605460038,94.25001686611364,82.200006468167,88.19999642472513,98.49999660887605,101.75001547577406,82.80000943260744,92.00000588290897,85.19999851411151,76.99998189271132,75.79999649126478,77.19999753830244,92.2499966498304,84.3999999123273,78.19999696336095,81.99997778938106,47.24998704635617,50.600003987673865,52.39999373747809,69.75001159032614,54.39998889444726,45.999988878310965,46.250000884904544,28.00000655746685,59.75000143431262,51.999997925847794,62.99999529387054,58.400009237040344,89.00002213867982,0
46.20000291346939,67.20001228254658,66.1999946163101,76.80001049716651,85.39999300636374,68.19999365055803,68.60000712277356,68.80000608243265,79.59999047704873,85.19997939735536,89.60003466387633,81.79999765553444,82.20000495221888,83.59999493407896,69.40000116515249,86.00001078829415,79.80000872796329,75.99999280473504,76.3999922478455,76.60000657060957,87.99998868862643,75.800003259362,64.00000576787538,44.9999906718065,52.39999720141599,52.80001522936623,52.59999362336147,55.399983773360134,44.59999538763766,47.400010362946794,23.399996386268356,60.50000413786971,52.200005715010406,67.59997543310952,68.39999271631592,90.9999964864319,0
44.39998079503361,63.599993332821825,64.5999921181336,65.00001875795387,92.3999864654769,67.60001195767225,72.19998027661097,67.60000932541617,73.00001874482001,78.59999825345807,83.400010301716,74.99999591128821,75.40000375151644,77.59998451621566,70.5999925399927,72.00000427118668,79.80002113296192,77.99999392118232,79.00000086942798,85.49999825998782,69.20000891710976,76.59998886417264,63.59999467209469,39.80000022635312,48.200000241662096,54.99999449713395,53.39999556950214,53.59998771956632,44.00001399181626,39.99999898926582,25.39998648038335,58.0000071262153,53.59999779516283,70.80000089829052,73.39999911678674,87.20000190530548,0
43.19999744447151,58.59999296325609,65.59998421357095,66.00000668782988,79.19998504304151,66.40000334166722,69.00000001036902,66.59998521054648,70.40000741474395,77.79999228791696,80.20001598507038,76.39998865490314,76.00001971508271,79.0000098086741,67.9999976550411,71.2000122171014,72.19999744637677,72.19999019833942,69.40001351416254,70.20000937467618,69.99999926637729,90.25000743298946,65.00000246934961,35.99999738430169,48.0000054389904,57.59997762190975,56.00002810344788,52.60001461330603,42.00000515658878,36.99998490411983,33.999986181964054,56.249987452144985,55.99999015977696,71.80001848172897,74.00000684517858,80.60000292771886,0
42.600006882998706,53.4000159911933,59.39999361580178,68.99998794799599,72.20000695678822,55.39997639225332,65.80000512241327,66.8000094902973,70.19997686701755,76.19999628196695,78.99998383307417,73.00000665933183,74.00001864100746,75.99999100811871,66.99999092639544,71.60000209507692,73.1999875941064,76.19999768406241,69.80000552764342,69.79999990990575,73.60000409358783,74.20000182176945,63.999998599858955,36.59999157312208,48.59998891721152,60.20000673081062,54.59998358736354,50.79999010776609,38.20002082334484,32.800006523187925,26.999988160357667,57.99999027859821,56.79998070171265,70.80000853261507,67.39998248024018,80.79999461052358,0
50.20000003592584,54.99999252832005,58.999996962689835,62.99997953733859,70.00000260529808,53.800004232457496,64.80000274455067,60.00000033213496,67.00001898212568,76.39998133707479,77.20000084947269,70.40000763326695,73.39999991558827,72.79999992058627,64.2000029797969,68.20001125400177,85.19998884670585,81.60000415373611,67.199995232424,68.20000239819514,70.3999938634577,65.40000052314114,66.39998738734741,37.6000175931518,47.1999980715731,62.6000046353855,53.600000665214715,53.39999949078092,36.59999854409016,31.800001393447605,22.7999985890051,59.499991843203965,59.19998399070734,72.60001546679538,75.40000979832357,73.60001617485118,0
48.40000991700008,56.00001146342602,60.20001064565451,52.80000699733357,67.5999941249836,58.199995310471074,65.40001221262463,62.00001198984948,66.60001046242868,72.59999244308298,80.4000108608388,66.59999543631496,67.59998814093028,71.59999793978879,59.79999003084987,72.00000916919436,85.19999371971154,78.9999968488929,63.99999696223879,68.80000279884217,63.80000156831874,69.79999711082532,67.39999938934673,38.1999973789836,45.99999783360397,65.60002335080372,58.19999313453309,56.99997945353641,38.80000514803227,34.99999081598043,22.599996890134204,60.00000595469375,61.99998831392799,74.39998434668735,80.79999331164112,69.99999922331963,0
53.79999499292532,59.19999211579905,68.8000057410279,59.59999416215092,70.40001511065623,65.19998788590267,70.59999905842604,66.20000349807583,69.39998532878748,71.59999870683814,80.40001164335554,68.19999491215813,66.4000060188905,77.40000310512377,65.20000788271864,74.59998679751236,85.19999423569283,84.00000856499538,75.79999508546315,62.79998937348137,65.20000666609255,68.60001350337605,74.79999148069658,36.399996132262565,41.80000966804853,71.20001126884543,62.40000840864524,62.799992771426574,41.20000396712035,33.80000743706408,19.59999138665065,61.99999925762124,67.39998764270918,85.59998883249023,65.99999410730706,84.39999401767209,0
64.60001837168272,67.99999929373219,66.80000892885977,70.4000060345525,78.0000031792999,67.00000307670292,87.4999974790448,66.99999669112937,72.40000711375508,68.80000247968302,77.00000329666783,73.39999280252661,69.00000914117729,79.59999277517791,76.50000157149029,77.80001957871127,81.59998498143425,79.99999186421387,82.00001274296284,67.19998429403307,70.79999421863481,38.25002659138521,81.600013825834,48.20000497711274,41.00000990771859,73.19999936291737,65.39999480522019,59.99999134346677,37.00000687299553,39.39997315012912,21.59999470626023,66.24999786547484,64.80000050377903,83.40001113921394,78.5999949862013,72.59998823658269,0
67.80000080931212,64.60001061615137,61.80001255411108,77.40000240480708,77.40001194779931,58.40000890312554,74.49999367252154,68.80000060681905,63.59998627432089,74.79999207470917,78.59998761472932,62.59998613315903,60.40001091761791,78.60000133141756,68.9999892770206,82.199998891322,68.00000400786405,70.9999952936289,73.00001944282288,62.600000800276206,75.600000973315,72.00000210146037,68.399993160201,54.99999582201519,53.19998736355941,70.80000726761395,59.19999818364919,65.80000436379012,29.000004049263595,66.5000020323617,20.19998613394344,73.75000220211655,65.39999981172575,83.74999991858834,73.40002260441251,72.99999405985633,0
86.16665437753414,87.66667114644837,108.39998679934656,89.83333724599814,71.00002974337409,104.79999551529131,128.75000638943493,86.33332724143864,102.2000111476046,88.3333307682134,91.49999604514171,104.99998969673524,108.19999935811694,95.33331887019338,125.75001693766708,94.66666736667962,84.66667923598015,87.6666598015832,82.66666569475308,107.3999970313489,92.66665043037526,85.33333987534213,100.40000237290027,92.80000939256352,96.16666456372,84.16666778716046,99.6000069708586,86.33332953772135,53.16666939971868,88.80000450173465,42.000015308845065,77.83332434151092,75.16665026899837,100.39999050658722,88.49998930107857,93.49998687530432,0
177.99999749406194,170.0000106184007,153.99998029628725,158.00002081961682,179.0000016324772,141.00000103439,135.99999952506303,136.99999749621463,140.99999693144522,147.00001097795703,147.99999081449323,135.00000301287778,136.9999903559468,137.99998841570795,133.99998973352209,153.00000709406405,144.99999748365437,162.00001634853564,147.00000774184954,132.99998701364558,150.0000157374519,124.9999963436038,112.00000747513236,191.00000946880985,187.99999193022697,102.99999356247368,184.9999967711443,185.99999375288047,50.99998119378291,201.9999911289705,182.99999669847855,145.0000004805744,82.00001093318419,155.99999707693732,224.99997647896308,201.00001197307031,0
144.00000063408294,128.9999855845026,136.99999592689127,155.9999895138265,144.9999941735026,131.0000123578163,127.99998876487292,119.99999725352389,139.00000804557283,141.0000003915354,147.99998997816613,147.0000060558295,139.0000108334627,144.0000033425862,132.0000073231291,156.99999426074638,156.0000025847623,144.0000079432579,135.9999930196279,146.99999094737143,163.00000870620204,136.00000945059,29.999987758272606,137.99997979748886,149.99999555193733,75.00000370846077,115.99999611686648,139.99999040609262,104.00000920964705,163.00001446534773,165.0000020516349,121.00000168472096,58.99999467435817,115.00001736301334,210.0000097805362,183.9999902966371,0
95.9999808533548,133.00000301969465,141.9999958325372,137.99999365726447,141.00001188354153,136.0000155202772,127.00001578397362,135.00001932250655,114.99999541615048,118.00000538886935,120.99999958041695,126.00001201112342,123.99999249032408,119.9999842487032,136.0000032722284,139.9999975014943,125.99999555552274,110.99999763630557,97.00000180296988,119.000000063035,134.99999732056028,108.00001511060456,101.00001635527514,118.99999058850484,157.99999265117333,53.99999372044404,94.00000586516566,99.00000207182748,124.00002046437606,135.99999395195422,144.00000068272806,113.99999168700197,73.99999094770692,103.00000003370911,83.49997665859743,164.00000338205123,0
116.9999992771076,134.99998312190633,129.99999863623052,133.99999214979456,101.00000539172368,113.0000068744712,104.00000066987366,110.99998367125356,90.0000125748988,87.00001079053507,97.00001126739456,94.99998544203648,93.99998343144458,96.99999904486788,109.0000034577916,122.99999724398576,102.99999744906512,77.9999944345569,79.99998932614477,88.99999310907641,104.99998622390834,93.00000965928082,78.99999207749599,105.00000510694797,150.00000248488192,54.00000600407775,95.0000123528002,89.99999142534446,138.99999668393195,120.0000106605295,136.9999884379992,54.666672900928646,90.99999944603734,108.99999827095004,80.66666876333375,147.99999746030818,0
114.00001843223076,95.00000393800536,64.66666413238178,46.000005965589715,30.99999454487485,71.99999574130084,74.83333567465559,89.99999230306189,74.16667109622094,85.99997972491768,92.00000420180322,78.49998824041329,77.83334657687237,93.99999146373156,72.50000539323199,87.99998648374817,95.99998028162494,91.9999973933292,84.9999879043823,76.6666633079119,88.00000222168349,85.99999815146259,70.83333702296731,67.33332963055008,129.99999103313684,88.0000062152288,68.16664866733097,46.00000171859546,49.99999504037498,72.66666072695692,112.00001807435352,47.000000648789744,94.99999793682396,107.00000490524236,70.00000097467235,137.00000653224907,0
91.00001220810466,78.00000474851156,97.99997288310428,68.9999875652319,44.00000143011734,76.99998442941822,94.0000062419857,88.00000890295895,92.00001136787648,94.99999149276096,85.99998358417977,101.99999106468424,96.0000065744167,102.00000864604765,94.00001085463803,39.99998899589375,97.99998929219656,117.0000029217066,91.00000458363408,95.00000777390302,98.99999759836636,87.00000772604984,85.99999043399279,97.99997773390622,76.99998933276464,78.0000121592202,32.9999846082421,23.00001205287722,17.999992399131745,112.99999007554294,93.9999925907431,45.50000329629598,87.00000225602871,133.00000211034754,109.9999958636726,119.99999831863168,0
38.99999339755086,40.000000272633294,46.00000109095246,50.999979412487775,45.0000077395099,35.000001841354624,86.99999826171675,74.00000247964489,74.99997827394303,96.0000009879756,102.000002042142,108.0000072786522,99.00001493030092,108.99998632022265,53.99999767444058,57.99998632726191,130.99999896088903,131.00001602232584,114.99999559888448,91.9999970333036,134.99999732568918,101.00000936949068,58.00000242944052,84.99998810714709,63.000013857454775,39.00000540923335,28.000000819826106,26.999995202901516,15.99999122140689,88.00000562648404,51.000005066049326,50.00000297103268,75.99999535051434,148.00000333423318,114.99999281521076,120.99999160214448,0
41.99999945524613,45.99999057761991,49.99999876789437,62.99999654727772,121.00000224574929,77.9999957611349,121.99999585279758,93.99998371060794,123.99999856220695,130.99999491539745,134.00000645085456,138.00000102096266,132.00000269124374,141.99998740582902,104.00000473312976,67.99999521803265,118.00000833234792,132.99999831269776,137.99999927588777,133.9999734557742,164.00002376775998,144.99999774471254,54.00002126926772,48.99999445914019,54.00000173883392,27.000005971243763,29.000016481790052,31.999991124397436,18.000018889969564,59.999999588814454,54.99999429853493,49.750008617194155,25.999990646400413,121.00002159403502,129.9999896693452,89.0000088140605,0
29.999994667073416,65.00000057491656,83.00001245531313,99.9999933830163,122.9999991347302,76.50000429068972,133.00000015644054,77.50001280383734,141.00001006694887,141.00001455710066,151.0000063013269,144.99998805057928,151.0000106229528,75.99999423558245,147.99999812999354,140.0000016691619,118.00001043904231,121.00000781325284,133.99999486679656,144.99999942812516,179.9999912537848,149.0000185611325,23.99997658301297,35.00000942290877,72.00000803168984,27.00000109731005,33.000001027601314,36.00000212902974,23.00000348094216,59.0000095529976,66.99999690183319,52.750005718252055,22.00000716662276,59.74999965050472,140.9999965574588,112.99999702363384,0
41.00000524597538,67.99999944182608,134.00001408185216,125.00000688577065,120.9999981863234,132.0000125883804,132.99998161582417,134.99998850414536,126.00000106586891,123.99999770786026,129.0000055525531,131.00001277673212,132.0000050039335,125.00001984951322,123.99999895769716,128.99998303176272,116.99998497618932,121.00000390980166,111.99997380246056,128.99999001045268,146.99999055125173,117.99999726269532,27.999980603793674,31.00000136912676,121.99998841340384,16.99999426718372,26.99999287983551,28.000009416330563,27.000005005636275,50.00000839312293,29.99998564422043,52.50000824073117,18.999994469861935,114.99998346280334,139.9999945225751,141.99999320996042,0
45.0000070188105,34.00000603528887,85.99998600318278,68.99999737632193,103.0000190705352,88.99999415802988,86.74997865305075,63.99998051906532,86.49998439266024,108.0000103015065,93.99999768647518,88.0000182256281,91.50000559713554,99.99998251140153,87.74998864748116,77.99999620647526,101.9999926599834,109.00001595916964,93.00000019942136,86.50000345127022,121.99999778709386,102.0000079639906,83.00000581148242,59.5000049784311,37.99999315356159,21.999989503138377,72.50001457625952,25.99999860347397,25.00000706509608,46.499984494360625,13.00001503726461,55.49999661479448,16.999999423731172,102.0000183336306,112.00000719816003,114.00001656646192,0
35.00001272767839,4.99998757247855,16.99999080953923,9.00001074945857,17.000009719541826,15.999997004322092,27.00000676146068,15.00000527862618,10.99998579870247,16.000011718082078,16.000007126349406,27.000009865909163,20.000000560488395,31.00000323116148,12.999995417045696,16.999986175862592,25.00000737390391,39.000005422423705,87.99999749197708,19.999993346933714,36.00000300671864,33.000008316408774,16.999991627098296,6.999977312562379,27.000021376970412,18.00000172418971,8.999996756909637,14.000001762475062,10.999999387232446,9.999998003571587,7.999996224762238,56.24999948135338,17.99999861884452,102.99999635245707,88.99998830776819,26.999992177062477,0
15.000010568747628,12.000004423013646,12.000001330699003,12.999995680425918,5.00000460730622,9.9999830042621,13.000006541659497,11.999978825372942,6.0000096178468905,10.000001684957276,13.999981490169963,14.999998215758415,15.000013877315824,15.999983970796569,11.99999869586958,9.000011732380761,9.000003229519605,8.999992947597875,21.999996296542548,14.000002490453973,39.0000049007636,15.999985564093397,7.999995287757067,11.999999674134582,12.000018980187209,8.000011868610446,5.000004369960509,6.999986029101651,14.999973411875692,2.999988356775994,17.000009807292194,57.50000271273842,11.000016783627762,51.999994269766354,7.999996099018087,8.999997305891867,0
15.000009499508613,20.000004197233448,84.24999267111806,13.00000345379208,14.00000711228178,81.24998378469428,87.00000125089346,9.000023416287288,94.25002473533748,14.99998640406288,11.99999918886914,98.50000216902944,101.74999455937868,8.000013682732563,92.0000166080354,13.000007449418804,7.999998996391451,13.000003049002162,3.999981157766913,92.24998467033711,35.000008812796324,11.000000758909207,81.99999656759888,47.25000619948076,13.99999308267691,6.00000618393509,69.75000876959146,7.00000444610826,17.000010069555,46.24999083632338,31.00000312610453,59.74997554328719,8.999998280275724,9.00000803647659,5.999982011336804,15.999994140408411,0
24.999993198539354,14.000019880132504,21.00000195604169,17.00001436764872,12.00000387845692,12.000000283026823,11.999986787941488,2.9999855028775397,12.000002145208576,14.000007521735412,12.999983662220677,11.999990585473792,13.99999858859158,11.999997970269847,9.00001168422033,11.999994944637027,11.000004499694152,14.99999864917509,9.000002347619372,2.9999917113649297,32.99999443709784,10.00000651524033,9.999995882838808,12.999988518780754,27.000000711690355,5.999981293482594,14.999988522256222,12.999985451856066,13.999983790504505,39.00000893059071,11.000001298283683,60.50000690530323,15.999990073457452,11.000001214163325,12.000013926608924,17.00001183862895,0
18.000008302597344,16.000000921702625,15.000004372486684,26.000000432111385,45.00000960716499,15.999997907859813,16.999978173720987,20.99999960340383,15.999998804776984,12.999998672785525,13.000006709870728,26.000005147821906,23.00001198307471,19.99999913133641,23.99997352699618,5.000000902403484,18.99999003089536,10.000001143945012,11.000005851265248,16.999999003871483,2.9999955120455395,25.999991723918075,12.000008145675253,18.000000585541,17.00001050776951,6.999993253227838,11.999994647620438,8.000004613514403,9.9999978621507,12.000012441858,11.99999680743651,57.99998753558556,10.999979143815462,10.999996572189048,10.000004209760306,20.000012474310104,0
